2023-09-03,784560,1520172,398588,376371,19162,84549,167204,33174,0,38743,62108,75462,37504,45355,103124,21058,117619,34144,91915,110270,91547,60422,30576,27956,46359,3949,89839,5972,52412,226327,1154,44421,28,49919,8393,3674,21706,40395,10518,11373,35795,234,3,48157,19080,2761,17,845,39400,8980,5991,24515,4399,32741,16084,12880,14047,6310,13613,335,35384,19094,935,6734,252,8251,9428,46298,9378,35940,2,1194,20159,1120,61432,4500,23895,19894,1314,17395,22957,243,23159,11436,69487,12358,16114,12,53713,707,2993,8316,13,30145,58109,25560,569117,6461247
2023-09-04,694747,1435725,384162,356108,18925,73833,150392,28059,0,36229,55723,68038,32509,39239,101482,18283,109379,30912,93187,99262,91301,50831,30202,23850,37974,3426,87527,4959,46204,224415,1221,38351,29,43977,7546,3097,16885,35087,9835,10710,30116,214,2,47682,18045,2560,15,773,43231,7294,6752,23388,4171,28609,15526,11827,11362,5976,13371,274,30917,17068,765,5613,211,6875,8199,37250,9029,31891,1,1177,19670,1015,58247,3913,20538,19708,1362,13708,22490,220,20014,9958,61279,12339,15348,11,50127,769,3083,8672,15,27669,52233,25465,584885,6046543
2023-09-05,691034,1397954,378035,352621,16919,67721,144097,27195,0,32973,57157,62547,30036,35698,92586,16297,109393,25533,74244,92716,73596,47659,22996,21903,38738,3002,77727,4643,46101,223860,1034,34638,24,39781,6470,2896,15573,33991,9466,10245,25421,207,4,37556,13822,2032,14,638,38038,7495,6619,22832,4083,24889,15155,11574,10667,5879,12826,265,29469,16444,790,5296,187,6208,7156,34046,8779,26344,2,1188,16676,823,54701,3572,19555,16133,1165,11591,17393,176,18614,7543,56083,9353,14837,10,44927,685,2819,7535,13,23970,49019,19655,450770,5642642
2023-09-06,697061,1466865,395178,361211,15911,66170,144264,26436,0,40510,56621,62553,28779,34362,84741,17945,107297,24976,69414,91205,63867,46552,21350,20441,35869,2897,74229,4486,44004,219562,1008,33793,25,40213,6430,2883,14994,32979,9189,10085,23770,187,11,35421,12958,1954,15,645,44016,6927,5907,22340,3937,24312,13574,11505,10248,5664,12399,246,28431,16104,761,5284,182,5907,7152,32844,8885,24675,2,1244,16665,833,53734,3587,19078,15981,1119,11608,15902,163,18032,6987,55325,8887,14384,11,42448,706,2705,6688,10,22240,46883,19742,373504,5601084
2023-09-07,712751,1422726,389866,356140,16331,67523,144249,26712,0,39115,58150,63348,28899,38896,87633,18478,109131,25539,77095,78517,126628,46192,21497,20588,40507,2892,72674,4683,44365,221901,5061,34571,23,40438,6418,2984,15671,35117,9052,10116,22772,199,602,34887,13227,2078,10,650,40476,6861,5860,22464,4068,25190,13889,11952,9899,5608,12414,254,29050,17036,807,5834,196,5874,7170,33224,8817,25797,2,1110,17203,855,54113,3524,19184,15918,1060,12283,16047,187,18229,6977,55136,8825,14489,9,42615,743,1918,6660,10,24103,47287,19895,363374,5641398
2023-09-08,724432,1423571,399107,396391,15949,69978,152619,32371,0,37568,61021,69107,30655,38973,98853,19318,115728,27368,79532,73943,121114,49202,22156,21393,37824,2687,71935,5120,49783,243405,4524,36212,26,42830,7470,3126,15661,35617,8936,11067,24976,199,2,37307,13012,2264,10,667,41826,7336,5283,23717,4141,27272,13045,11616,10863,5442,12543,267,37273,17811,930,6202,220,6293,6578,35179,9207,27360,1,1074,17671,851,59011,3533,20099,16770,1176,14504,16317,180,19672,7335,61604,9110,16417,9,44231,748,1717,6755,12,25534,51547,22267,371254,5834812
2023-09-09,760571,1451390,410787,371094,17906,77974,165174,37033,0,38891,61305,75859,35489,45866,102588,21251,123246,33597,91396,83244,127559,57670,27099,25168,39355,3183,75360,5860,53589,243510,5511,42539,26,46938,8832,3428,18945,37717,9649,11668,34490,208,2,41008,15769,2755,15,822,40108,8382,6532,25482,4187,32642,15623,11994,12721,6244,12442,295,48276,19585,982,7119,245,6986,6567,42277,10037,32849,5,1129,18317,1022,61002,4228,23208,18710,1324,18078,19774,217,25203,8956,71302,10963,17943,10,48585,835,1629,8183,13,31673,55419,28802,458754,6230195
2023-09-10,755438,1445675,415099,412292,20385,79593,164477,32979,0,40124,59953,75660,36531,43946,104281,21481,114491,33298,95149,80565,120609,59226,29474,26240,38154,3386,77727,5851,50418,237848,5802,42898,24,47929,8354,3401,20762,40866,9765,11253,36967,187,2,42788,17399,2662,13,801,42115,10218,5895,24936,4410,33104,15863,12671,13586,6222,12590,315,53563,19439,953,6712,251,6538,5365,42804,9423,35386,4,1152,19928,1071,60922,4268,23525,19490,1266,16944,21338,224,26417,9649,69846,11925,16601,10,53042,763,1524,8664,18,34085,54082,28992,496598,6316930
2023-09-11,669565,1314021,399623,408695,18238,64692,142115,27369,0,35271,57160,63427,28897,34992,96938,16398,109394,25685,74286,69895,101185,47417,22505,20824,38008,2701,69692,4432,45808,236662,4666,33397,25,39384,6613,2739,15404,33153,8818,10293,26176,174,3,36816,12362,2018,11,645,41337,10000,5597,23083,4137,25620,14778,11878,10248,5904,12425,211,46845,17114,774,5463,200,5457,4050,32462,8803,27185,4,1144,17400,830,56606,3427,19840,16588,1225,12493,16707,192,21008,6995,56393,9342,15487,8,45937,777,1108,7625,11,25066,43386,21164,379036,5571962
2023-09-12,665758,1295198,394715,417906,17637,63762,139126,26941,0,35534,57021,62678,28315,38941,98840,15861,110039,24484,67534,80753,93295,46203,21651,20577,39590,2514,66647,4320,45399,235442,4665,32351,26,39164,6192,2554,14986,36054,8656,9473,24250,201,13,33194,11283,2379,16,791,38249,11874,5248,24217,4185,25300,13914,11649,9862,5777,12115,218,47630,17063,779,5328,193,5468,4094,32227,8883,26049,1,1201,16965,988,55292,3385,19260,16086,1150,13974,16082,169,20790,6595,54465,9100,15264,10,44566,791,813,7139,13,23515,41101,20707,338043,5480716
2023-09-13,660848,1289042,392086,414607,18239,64134,136899,55281,0,55818,57133,62944,28317,41580,77712,16550,109673,24783,69910,82247,87002,45896,22609,20050,40473,2512,63907,4365,44025,229699,4438,32048,44,41338,6271,2463,14850,38601,8740,8359,22523,208,6,32546,10833,5179,15,1323,39951,10918,5341,25185,4583,24276,13831,11870,9644,5799,11875,302,48017,17506,770,5383,203,5177,4014,31655,11042,25970,1,1239,17215,1847,54570,3334,19766,16184,1185,15167,15878,170,20521,6422,53675,9214,15108,11,43629,794,719,6872,18,21683,42751,21260,324926,5475597
2023-09-14,669603,1332642,386236,407198,18337,68501,145262,65839,0,53770,57463,63117,27549,44724,97355,16285,105881,24299,69066,72520,95670,44731,23147,19672,37125,2559,63933,4019,42826,228193,4348,31713,34,39198,6444,2450,14754,39922,8747,12985,22454,211,4,31474,10430,6694,15,1560,38559,10230,5248,25737,4714,24548,13350,12075,9361,5563,13441,256,48813,17454,730,5328,190,5090,3671,31148,12213,25518,1,1171,17241,2172,53219,3319,19588,15959,1133,15722,15447,170,23237,6256,51898,8982,15314,15,42873,774,691,6844,21,20233,41743,21227,307851,5527297
2023-09-15,692045,1292697,384189,432427,19175,72216,151541,73580,0,50440,59239,67639,29593,54613,91166,18402,113178,27559,75153,89118,104146,48303,25143,21796,37962,2472,62896,4552,43324,240280,4445,33831,44,40971,8400,2755,14843,42931,9005,12714,24395,229,3,35065,10724,7850,18,1645,41299,10153,4831,27531,4801,27402,12953,12164,10108,5399,13609,206,52104,18578,788,6012,198,5558,4510,33390,13573,27721,1,1218,18347,2498,54523,3418,20107,17164,1129,18344,15913,167,26672,7902,57897,9809,16825,14,44351,771,752,6901,15,20465,44405,24183,321106,5702497
2023-09-16,737161,1390726,396268,444267,21549,83828,164869,80225,0,52038,61137,76430,35065,63591,105731,21191,119629,33652,89319,106123,113269,58595,31021,26104,44338,2900,66383,5637,48193,237282,5399,41354,50,45356,9553,3225,17783,45758,9777,13031,33161,266,2,39060,13014,9405,18,1993,39674,10947,5814,31281,4957,33199,14663,12554,12623,6095,13786,247,59227,21268,879,7297,260,6235,5530,40689,15036,35026,2,1224,19041,2839,58791,4036,23766,19099,1434,22803,19266,205,31999,9917,67915,11539,17902,13,48940,739,1006,8465,18,24653,47432,30382,396702,6252141
2023-09-17,765991,1371281,407593,429733,24531,88628,163374,72292,0,52263,61002,75827,36276,64979,110579,21715,113683,33943,94225,98581,106236,61280,35652,28125,38712,3132,68198,5752,47422,230187,5440,43175,50,46479,9283,3226,19762,50408,10190,12239,36599,246,2,40781,15439,9158,14,2023,41806,10634,5481,32315,5158,34440,15169,13265,13230,6020,13881,246,61672,21190,877,7052,279,6127,4518,43462,15401,38102,2,1207,19961,2879,58857,4223,24490,19636,1395,22028,20724,249,34659,10794,65093,12512,16564,11,53179,728,963,8454,19,25647,47361,29412,430800,6317878
2023-09-18,664519,1297256,385121,395141,21067,70519,138212,63470,0,45861,58645,62984,28025,53856,91522,16815,104990,25561,72865,77446,91261,47634,27975,22208,42972,2624,60042,4204,43212,227320,4401,32812,44,36455,6967,2505,15008,44900,9119,11046,26813,213,3,33919,10926,6962,19,1582,40429,8520,5216,31408,4838,25732,14329,12561,9697,5643,14850,207,52839,18281,728,5462,193,5156,3358,32273,14580,29085,1,1247,17794,2217,55147,3316,19646,16862,1218,16105,16026,186,28652,7557,50890,9949,15375,8,46293,712,782,7555,22,19378,38717,21517,326458,5546036
2023-09-19,647659,1279756,370462,405100,20563,65821,134931,61661,0,45153,60111,80919,27380,54670,88208,17259,106489,24632,68489,59642,85362,46325,27607,22064,41850,2500,57970,4252,42470,227313,3988,32940,41,36735,6415,2454,14920,42239,8911,10800,24557,196,12,31617,10184,6845,22,1505,36754,8554,4934,31561,4729,25300,13515,12397,9467,5597,14328,215,52370,18484,713,5425,195,5265,3020,31659,14753,28110,2,1223,16780,2151,51905,3304,19651,16260,1128,15531,15648,187,27928,7289,49812,9415,15265,11,44565,745,630,6968,12,17886,37657,21738,293814,5415849
2023-09-20,641398,1323625,388630,431306,20259,64319,132757,53319,0,54695,57139,78029,26954,52870,94344,17229,104341,24659,67645,63399,78641,45522,26366,21307,36952,2392,54486,4196,39840,220209,3841,32349,36,35545,6222,2255,14398,39582,8812,10777,23025,224,56,30453,9609,5699,18,1234,37323,8049,5888,31298,4489,25149,13440,11816,8985,5491,13926,251,51863,18136,714,5537,186,5191,2728,30833,14740,27195,2,1221,17058,1857,51369,3205,19492,16181,1171,15801,15346,172,27555,6995,48567,9169,14626,10,43723,754,624,6902,11,17083,37394,21973,277408,5429860
2023-09-21,651635,1289306,378158,418387,20078,62087,132401,49111,0,49670,58107,79313,26641,51411,69319,17563,107674,24034,66895,55284,91366,45056,25569,90241,37714,2344,54988,4020,38152,219170,3679,32318,34,35484,6467,2402,14128,39144,8829,10894,23922,194,156,29084,9210,5030,16,1173,37404,7692,5437,31525,4476,24956,13445,12077,9065,5378,12589,216,51401,19157,819,5504,212,5039,2873,30517,14707,26994,1,1243,16971,1770,51560,3185,19056,16216,1127,15787,14750,172,26760,6771,48579,8990,14578,9,42669,748,613,6915,11,15866,36864,22370,263379,5396301
2023-09-22,681486,1361977,386200,440786,20444,68029,138933,54719,0,50602,60145,86887,28182,55907,78645,19283,118632,26991,73260,61952,102257,48321,26687,115510,45374,2426,54692,4705,42018,234796,3758,34219,38,37352,8480,2813,14711,41835,8784,11282,25060,213,155,33226,9881,5237,17,1159,39614,7952,5151,34886,4575,27416,13116,12170,9902,5595,14125,224,53547,19445,833,6005,204,5498,3607,33288,15280,29755,1,1232,19319,1695,56264,3331,19991,17678,1166,19543,15256,162,28485,7872,55283,9710,17109,7,45054,696,664,7139,10,16184,35760,24743,280982,5755590
2023-09-23,716286,1410713,400528,454151,23322,77673,155343,57138,0,51237,62417,102081,34020,64136,83107,22925,122577,33690,86430,64169,110512,58934,31812,151915,43252,2838,57764,5935,51201,231712,4539,41916,44,42444,9938,3146,18046,43871,8764,12201,35219,228,23,36858,12167,5872,20,1274,37502,8966,5818,38481,4715,35204,14427,12679,12017,6518,14149,270,58553,21902,938,7565,271,6504,4114,40600,16514,36626,4,1234,19959,1942,59142,4058,23070,20219,1383,23900,18404,227,32937,9379,66477,11509,18258,9,50656,776,912,8827,14,20987,37476,30971,360993,6252444
2023-09-24,739724,1361281,402587,433064,25912,79346,151015,47679,0,51844,63176,101213,33765,60786,86441,22101,116153,32901,90422,65069,102058,60740,33774,169711,45833,2910,59247,6117,47264,223960,4976,43026,36,42334,9127,2942,19460,45028,9679,11487,37382,256,3,37769,13750,5041,20,1186,39066,8784,5629,39301,4606,36064,15357,12942,12481,6804,13946,275,57100,21837,885,7230,287,6146,3489,42077,16074,38242,3,1224,20745,1775,59674,4126,23891,20465,1339,22995,19547,220,32628,10126,62870,12198,16718,11,54497,715,880,9108,16,22578,34920,29800,389771,6241057
2023-09-25,651740,1285148,382200,397605,22508,62744,124913,38380,0,45824,60197,77005,26551,47920,79356,17999,104595,25201,72114,50297,87460,47395,26515,151422,40344,2338,53268,4549,40453,217063,3873,32835,36,34423,6738,2359,14385,37432,8955,10328,26876,213,3,32617,9977,3247,21,884,38830,6684,5527,36168,4339,26805,14839,12543,9046,6270,12377,233,46747,19002,705,5530,214,4976,2409,30889,14842,28630,6,1206,18671,1377,55323,3275,19144,17328,1216,16549,15172,159,25880,7499,48306,9690,15308,6,46432,701,788,8161,12,15872,28941,22925,296174,5472032
2023-09-26,645778,1257138,371839,402658,22137,61005,122378,37422,0,42563,58052,87082,25803,46453,72894,17540,105095,24029,66255,65544,79337,45778,24781,246754,34510,2278,50260,4317,39939,215123,4026,32040,30,33991,6305,2245,15005,35526,8944,10065,24276,210,4,29844,9237,3174,18,843,36567,7359,4765,35766,4217,26484,14745,11913,8776,6030,11884,216,44376,19185,817,5625,207,5015,2392,30579,14925,28291,2,1144,17786,1235,53684,3213,18744,16737,1101,15432,14424,143,25856,6722,48172,9065,15347,9,45125,700,555,7095,10,14790,28897,21145,258369,5436161
2023-09-27,639470,1265615,399835,385857,21670,61125,121860,38179,0,53643,56526,85138,25405,45520,59693,18702,104400,23919,67029,62310,75635,45093,24073,238518,41908,2895,47243,4179,38961,203928,4284,31593,27,34380,6733,2410,15684,35233,8783,10053,23028,226,3,29676,8809,3114,17,890,39438,6949,5175,34271,4812,26534,16022,12966,8748,5977,12478,200,41927,19607,765,5284,198,4820,2503,29200,14036,26231,3,1078,18077,1208,52331,3278,18509,16433,1129,15205,14007,144,25587,6764,48735,9075,14969,16,44074,726,585,7162,14,13504,28836,21764,243951,5398577
2023-09-28,680678,1471730,365212,353290,20962,69566,118224,39003,0,48328,55362,83635,24201,43448,70474,23576,117806,23046,63858,52691,80920,44042,23036,220979,35726,3154,44998,4280,40700,189611,4475,32512,29,33468,6153,2333,15280,34763,8877,9895,24597,219,2,27789,8429,3109,12,817,36133,6200,4737,31885,4666,25195,14705,12381,8250,5509,12226,173,39795,19141,776,5380,210,4662,3007,28577,12631,27595,2,1161,17346,1106,49812,3111,18149,16666,1095,14899,13649,143,23820,6558,51380,8872,15302,9,42754,705,566,6701,13,12958,27389,21794,235854,5520943
2023-09-29,662357,1316293,336566,336564,21205,71506,118689,37903,0,46746,59216,86365,24880,44400,74905,22431,133690,25842,65425,56190,89552,45912,24331,222171,41307,3452,45669,4878,43124,175713,5141,34007,35,34648,7678,2540,16037,36515,8877,9997,25229,213,2,29872,8810,3079,9,911,37249,6378,4783,31948,5070,27520,14214,12464,8695,5828,12785,197,38931,19417,838,5461,232,5710,3465,30026,11666,30123,1,1157,18563,1284,52317,3237,18711,17689,1119,17416,14269,172,23520,8314,54611,9428,14649,8,44291,716,707,7053,13,12893,26125,24593,243135,5389873
2023-09-30,690313,1343011,354407,351869,24104,80251,132064,41740,0,49569,61369,95516,29925,54565,77889,25297,131964,32642,78980,61439,98510,55734,29441,259283,43821,4342,48735,5858,47648,177900,7798,41890,38,39406,9123,2919,19753,40354,9439,10575,34767,231,2,33914,11003,3874,10,1014,35839,7436,5434,35386,5348,34927,15823,13104,11457,6345,11985,207,43461,21934,909,6613,311,8096,4103,38220,12307,36916,1,1125,20737,1499,55570,3822,21793,20114,1332,21837,16970,191,26673,11370,63725,11478,15457,11,49466,615,897,8622,13,15787,27388,30368,303756,5841074
2023-10-01,727557,1364939,360261,352049,27377,86178,138230,41049,0,47194,62036,98171,31514,55215,82118,25038,128122,32534,84025,61746,91973,59967,32664,274526,41969,4963,49194,6449,43652,180987,8976,46211,38,40616,9208,3048,22665,42297,9868,10646,37238,226,2,36714,12557,3728,15,1027,38622,7790,5635,36485,5471,37709,16454,13621,12807,6460,13856,246,45269,22716,942,6731,337,9514,4402,41033,12055,39342,2,1053,22559,1468,58194,3976,23263,20768,1319,20449,18300,207,27129,12561,66312,12283,15671,10,53690,590,901,8783,14,16634,28918,29467,333010,6031805
2023-10-02,625029,1192249,350656,332560,25727,69233,118168,36623,0,42540,57512,81537,24532,44468,73026,18835,125212,24486,64980,52887,79505,49199,25572,208812,44510,4277,43593,4687,45487,176378,7071,36116,34,34019,6917,2364,18205,36274,8827,9326,27107,204,2,31480,9441,2637,17,811,36010,6290,5593,33211,5129,28929,15403,12901,9902,6467,13436,191,38345,19214,826,4916,231,8510,3743,31121,10650,30762,2,1112,21035,1190,53354,3299,19140,17575,1244,14664,14560,171,21971,9866,55001,10236,15424,10,46983,609,771,7986,12,11913,22169,21903,253906,5221018
2023-10-03,633095,1172696,349369,334103,50105,68980,110533,35534,0,40861,58627,82307,25344,49406,68716,18647,124229,24339,61175,66053,71728,51079,24521,203958,36683,4350,41987,4714,43929,183476,7033,36486,33,34462,6234,2611,19378,36424,8674,9765,25591,204,4,29240,9029,2600,15,793,33052,7327,5265,33184,5140,27775,14510,13184,9784,6588,13421,214,38730,19603,859,4966,238,8912,3537,32747,10459,30830,5,1080,20994,1140,53210,3324,19329,16867,1170,14339,14011,176,22707,9362,56308,9838,15047,8,46357,595,629,7366,15,11924,22432,21599,230272,5189549
2023-10-04,656933,1184759,346044,350644,55429,68482,111628,35351,0,53225,59166,79395,24653,43562,55829,18629,124294,24416,59967,60318,65358,50465,23496,180635,34672,4257,40635,4494,41016,189657,6679,34883,26,33314,6041,2550,19075,35556,8468,9738,23363,198,4,27365,8607,2528,13,765,34042,6792,5314,33322,4921,26510,14124,13169,9304,6871,13623,175,38847,19696,815,4997,240,9243,3528,31068,10144,29122,1,1061,41255,1142,53213,3309,19215,16456,1222,14128,13726,171,21713,8362,54222,9598,15391,7,44698,643,591,7162,10,10763,22584,21887,215594,5180573
2023-10-05,652497,1213265,362797,374054,57014,69639,116672,35628,0,51521,61332,79182,24910,43887,69359,18830,125003,24228,59360,51914,123408,51557,21474,145381,41043,4170,39611,4481,45336,201108,6393,35454,33,31672,6442,2493,19574,35336,8351,10077,25145,219,2,27368,8459,2517,14,777,35028,6718,5345,33909,4963,26334,13969,12700,8986,6839,13544,195,38976,19706,805,4976,248,9450,3575,30893,10134,28681,1,1079,37442,1092,56057,3345,19409,16827,1182,14593,13622,149,21551,8143,54002,9498,15646,6,44281,655,576,7034,11,12970,23106,22410,211021,5300669
2023-10-06,659696,1269893,383077,397880,60458,75394,119501,36421,0,48661,59035,80262,35366,45577,75032,21480,120349,28135,65866,55802,124349,54991,24292,165431,40024,4335,39186,5222,45383,238546,7093,35891,30,32816,8264,2817,20481,38293,8963,10627,25447,223,2,30831,9058,3014,14,884,37897,7495,5187,35237,5276,28280,13697,12893,9483,6654,13340,187,39120,20537,857,5386,248,10108,3494,32630,11132,30203,2,1110,36851,1192,60581,3508,19866,18289,1190,17262,14089,189,22621,9130,55247,10108,15167,9,46489,728,623,7482,8,14589,24309,25806,220029,5570207
